Instrument,Date,Time,Open,High,Low,Close
NIFTY,20240529,11:33,22730.25,22733.40,22728.60,22732.35
NIFTY,20240529,11:34,22731.85,22731.85,22719.45,22719.70
NIFTY,20240529,11:35,22720.25,22722.45,22717.20,22717.75
NIFTY,20240529,11:36,22718.65,22724.65,22716.45,22716.45
NIFTY,20240529,11:37,22717.10,22719.20,22714.85,22717.65
NIFTY,20240529,11:38,22717.30,22723.05,22715.05,22721.65
NIFTY,20240529,11:39,22721.20,22729.25,22720.80,22729.25
NIFTY,20240529,11:40,22729.10,22729.55,22723.35,22725.60
NIFTY,20240529,11:41,22725.80,22728.05,22723.70,22725.40
NIFTY,20240529,11:42,22723.70,22723.70,22718.45,22720.25
NIFTY,20240529,11:43,22720.65,22725.35,22719.10,22722.75
NIFTY,20240529,11:44,22721.80,22723.90,22719.35,22722.95
NIFTY,20240529,11:45,22722.60,22725.00,22720.75,22724.80
NIFTY,20240529,11:46,22724.80,22724.80,22715.05,22715.10
NIFTY,20240529,11:47,22715.45,22722.00,22714.05,22720.50
NIFTY,20240529,11:48,22721.30,22723.60,22718.45,22721.80
NIFTY,20240529,11:49,22721.75,22728.70,22721.05,22728.70
NIFTY,20240529,11:50,22728.70,22730.75,22726.65,22730.75
NIFTY,20240529,11:51,22730.60,22736.90,22729.50,22736.45
NIFTY,20240529,11:52,22736.95,22736.95,22725.85,22728.35
NIFTY,20240529,11:53,22728.45,22728.95,22724.05,22727.95
NIFTY,20240529,11:54,22728.00,22728.35,22724.85,22726.15
NIFTY,20240529,11:55,22725.90,22728.30,22724.10,22727.85
NIFTY,20240529,11:56,22728.45,22736.20,22727.70,22736.00
NIFTY,20240529,11:57,22736.10,22736.85,22732.55,22736.55
NIFTY,20240529,11:58,22736.20,22738.80,22733.45,22737.00
NIFTY,20240529,11:59,22737.55,22738.80,22734.20,22735.20
NIFTY,20240529,12:00,22734.65,22736.20,22729.50,22729.75
NIFTY,20240529,12:01,22730.50,22736.25,22728.15,22735.35
NIFTY,20240529,12:02,22735.80,22737.60,22725.55,22727.70
NIFTY,20240529,12:03,22726.95,22732.60,22725.25,22731.35
NIFTY,20240529,12:04,22730.90,22734.70,22729.95,22732.10
NIFTY,20240529,12:05,22732.20,22738.35,22731.35,22736.45
NIFTY,20240529,12:06,22736.50,22738.20,22734.90,22737.85
NIFTY,20240529,12:07,22737.65,22737.65,22730.55,22730.55
NIFTY,20240529,12:08,22731.05,22732.45,22728.90,22729.05
NIFTY,20240529,12:09,22729.30,22731.60,22726.65,22731.20
NIFTY,20240529,12:10,22730.35,22733.85,22728.30,22732.70
NIFTY,20240529,12:11,22732.55,22735.00,22731.20,22734.55
NIFTY,20240529,12:12,22733.80,22745.00,22733.10,22743.45
NIFTY,20240529,12:13,22743.40,22747.70,22741.95,22744.65
NIFTY,20240529,12:14,22745.35,22746.65,22741.95,22745.20
NIFTY,20240529,12:15,22744.00,22745.30,22740.75,22744.35
NIFTY,20240529,12:16,22743.30,22753.35,22741.05,22752.65
NIFTY,20240529,12:17,22752.70,22753.35,22747.75,22749.60
NIFTY,20240529,12:18,22749.45,22750.35,22735.25,22739.40
NIFTY,20240529,12:19,22739.60,22743.60,22737.80,22741.80
NIFTY,20240529,12:20,22742.75,22747.20,22739.45,22742.15
NIFTY,20240529,12:21,22743.20,22743.20,22734.85,22737.60
NIFTY,20240529,12:22,22737.05,22738.30,22732.30,22732.75
NIFTY,20240529,12:23,22732.45,22735.75,22729.25,22730.40
NIFTY,20240529,12:24,22730.20,22731.60,22725.90,22729.60
NIFTY,20240529,12:25,22729.45,22733.15,22728.15,22731.55
NIFTY,20240529,12:26,22730.60,22732.95,22730.00,22732.40
NIFTY,20240529,12:27,22732.00,22735.45,22730.10,22732.50
NIFTY,20240529,12:28,22732.90,22733.20,22727.70,22729.00
NIFTY,20240529,12:29,22728.85,22736.75,22728.15,22735.65
NIFTY,20240529,12:30,22735.40,22739.10,22733.10,22737.80
NIFTY,20240529,12:31,22737.35,22741.75,22736.45,22739.45
NIFTY,20240529,12:32,22739.70,22743.30,22738.40,22741.30
NIFTY,20240529,12:33,22741.50,22742.60,22735.40,22735.40
NIFTY,20240529,12:34,22734.60,22740.50,22732.45,22739.05
NIFTY,20240529,12:35,22739.60,22741.10,22737.85,22739.15
NIFTY,20240529,12:36,22738.85,22741.95,22737.90,22740.75
NIFTY,20240529,12:37,22740.25,22740.25,22735.70,22738.45
NIFTY,20240529,12:38,22738.20,22741.20,22737.95,22739.40
NIFTY,20240529,12:39,22739.50,22741.15,22736.80,22739.50
NIFTY,20240529,12:40,22740.30,22744.50,22739.40,22743.30
NIFTY,20240529,12:41,22742.45,22749.30,22741.05,22747.25
NIFTY,20240529,12:42,22748.20,22750.95,22746.30,22750.35
NIFTY,20240529,12:43,22750.50,22753.75,22750.00,22751.45
NIFTY,20240529,12:44,22751.45,22753.35,22749.30,22752.40
NIFTY,20240529,12:45,22753.10,22753.90,22750.00,22751.50
NIFTY,20240529,12:46,22751.45,22762.00,22748.35,22762.00
NIFTY,20240529,12:47,22761.90,22783.30,22761.15,22780.00
NIFTY,20240529,12:48,22780.40,22780.80,22775.15,22777.45
NIFTY,20240529,12:49,22778.10,22797.95,22776.80,22797.10
NIFTY,20240529,12:50,22796.35,22802.40,22789.50,22789.70
NIFTY,20240529,12:51,22789.10,22789.20,22779.95,22780.00
NIFTY,20240529,12:52,22779.30,22782.90,22774.10,22775.25
NIFTY,20240529,12:53,22775.80,22776.35,22768.20,22769.45
NIFTY,20240529,12:54,22769.85,22772.20,22764.60,22764.60
NIFTY,20240529,12:55,22765.20,22768.00,22761.10,22763.40
NIFTY,20240529,12:56,22762.45,22767.80,22761.25,22765.65
NIFTY,20240529,12:57,22763.90,22766.75,22735.55,22738.35
NIFTY,20240529,12:58,22737.30,22748.55,22737.30,22744.20
NIFTY,20240529,12:59,22743.95,22751.00,22743.35,22747.85
NIFTY,20240529,13:00,22748.05,22751.10,22745.40,22749.40
NIFTY,20240529,13:01,22749.35,22752.65,22736.40,22744.95
NIFTY,20240529,13:02,22744.65,22751.20,22739.25,22749.60
NIFTY,20240529,13:03,22749.50,22751.65,22747.30,22750.10
NIFTY,20240529,13:04,22750.05,22753.45,22748.15,22748.65
NIFTY,20240529,13:05,22748.65,22754.40,22747.65,22753.60
NIFTY,20240529,13:06,22752.60,22754.30,22748.65,22749.05
NIFTY,20240529,13:07,22749.45,22754.90,22747.75,22753.55
NIFTY,20240529,13:08,22752.70,22761.25,22751.90,22760.65
NIFTY,20240529,13:09,22761.55,22765.45,22757.55,22764.50
NIFTY,20240529,13:10,22763.70,22767.95,22762.25,22764.50
NIFTY,20240529,13:11,22765.35,22768.25,22763.80,22765.35
NIFTY,20240529,13:12,22767.75,22767.75,22758.90,22764.10
NIFTY,20240529,13:13,22763.55,22767.05,22760.75,22766.00
NIFTY,20240529,13:14,22765.25,22766.70,22762.35,22764.80
NIFTY,20240529,13:15,22765.00,22768.45,22763.75,22764.70
NIFTY,20240529,13:16,22764.25,22766.20,22758.25,22762.85
NIFTY,20240529,13:17,22763.40,22768.70,22762.95,22767.35
NIFTY,20240529,13:18,22767.55,22787.30,22766.80,22782.75
NIFTY,20240529,13:19,22781.95,22782.05,22776.90,22778.20
NIFTY,20240529,13:20,22778.10,22780.40,22773.95,22774.50
NIFTY,20240529,13:21,22774.35,22774.35,22767.85,22772.00
NIFTY,20240529,13:22,22772.00,22774.15,22769.55,22773.00
NIFTY,20240529,13:23,22771.95,22775.15,22770.00,22773.35
NIFTY,20240529,13:24,22773.85,22774.80,22769.80,22771.45
NIFTY,20240529,13:25,22772.50,22775.60,22769.85,22775.50
NIFTY,20240529,13:26,22775.35,22779.35,22773.75,22777.10
NIFTY,20240529,13:27,22779.20,22784.70,22775.05,22780.75
NIFTY,20240529,13:28,22780.95,22789.45,22779.50,22787.40
NIFTY,20240529,13:29,22787.55,22788.70,22779.75,22780.90
NIFTY,20240529,13:30,22780.40,22785.25,22779.85,22783.55
NIFTY,20240529,13:31,22783.05,22786.85,22780.10,22782.35
NIFTY,20240529,13:32,22781.30,22787.05,22778.20,22786.85
NIFTY,20240529,13:33,22786.50,22792.50,22785.00,22790.25
NIFTY,20240529,13:34,22791.10,22792.15,22784.70,22785.95
NIFTY,20240529,13:35,22785.70,22792.30,22785.40,22788.05
NIFTY,20240529,13:36,22787.10,22790.65,22783.90,22784.80
NIFTY,20240529,13:37,22784.90,22784.95,22774.10,22775.00
NIFTY,20240529,13:38,22775.15,22778.25,22771.10,22771.10
NIFTY,20240529,13:39,22771.35,22773.90,22762.80,22766.05
NIFTY,20240529,13:40,22766.85,22769.80,22765.75,22769.00
NIFTY,20240529,13:41,22768.25,22774.95,22766.45,22773.05
NIFTY,20240529,13:42,22772.80,22778.30,22771.90,22776.30
NIFTY,20240529,13:43,22775.75,22782.65,22775.60,22779.80
NIFTY,20240529,13:44,22780.85,22785.15,22779.10,22780.15
NIFTY,20240529,13:45,22780.75,22784.60,22778.30,22778.95
NIFTY,20240529,13:46,22779.80,22780.50,22776.30,22776.90
NIFTY,20240529,13:47,22775.05,22777.05,22773.10,22775.90
NIFTY,20240529,13:48,22776.05,22777.60,22773.45,22774.95
NIFTY,20240529,13:49,22774.55,22781.90,22774.20,22781.90
NIFTY,20240529,13:50,22780.45,22787.15,22780.00,22784.60
NIFTY,20240529,13:51,22784.65,22784.75,22778.70,22782.00
NIFTY,20240529,13:52,22781.55,22781.95,22771.00,22771.85
NIFTY,20240529,13:53,22771.50,22774.40,22768.20,22771.10
NIFTY,20240529,13:54,22771.05,22773.60,22768.30,22769.05
NIFTY,20240529,13:55,22769.50,22770.65,22760.80,22764.45
NIFTY,20240529,13:56,22763.00,22765.00,22752.60,22756.10
NIFTY,20240529,13:57,22754.40,22760.95,22753.25,22760.35
NIFTY,20240529,13:58,22760.40,22766.50,22757.95,22766.10
NIFTY,20240529,13:59,22765.45,22765.45,22755.75,22756.75
NIFTY,20240529,14:00,22755.65,22758.90,22751.85,22755.35
NIFTY,20240529,14:01,22753.70,22756.00,22744.15,22746.20
NIFTY,20240529,14:02,22747.10,22754.15,22744.70,22752.95
NIFTY,20240529,14:03,22752.65,22753.25,22744.80,22745.85
NIFTY,20240529,14:04,22746.05,22748.35,22740.85,22742.05
NIFTY,20240529,14:05,22743.15,22745.15,22739.10,22739.85
NIFTY,20240529,14:06,22740.50,22748.80,22738.30,22746.75
NIFTY,20240529,14:07,22746.45,22749.65,22741.35,22741.35
NIFTY,20240529,14:08,22742.75,22743.05,22726.85,22727.60
NIFTY,20240529,14:09,22726.60,22735.05,22724.30,22730.65
NIFTY,20240529,14:10,22730.60,22736.70,22730.10,22736.50
NIFTY,20240529,14:11,22736.75,22744.25,22734.75,22740.50
NIFTY,20240529,14:12,22738.55,22747.05,22738.05,22744.60
NIFTY,20240529,14:13,22744.45,22752.20,22742.80,22749.40
NIFTY,20240529,14:14,22749.35,22754.15,22748.10,22752.35
NIFTY,20240529,14:15,22753.60,22754.20,22750.05,22752.30
NIFTY,20240529,14:16,22751.65,22759.55,22750.90,22756.95
NIFTY,20240529,14:17,22756.85,22760.90,22755.45,22756.80
NIFTY,20240529,14:18,22757.70,22758.85,22747.50,22749.05
NIFTY,20240529,14:19,22747.90,22750.55,22741.25,22743.05
NIFTY,20240529,14:20,22743.35,22744.40,22739.75,22740.70
NIFTY,20240529,14:21,22740.90,22743.90,22739.70,22741.15
NIFTY,20240529,14:22,22740.80,22748.80,22740.50,22746.50
NIFTY,20240529,14:23,22745.10,22753.05,22745.10,22751.70
NIFTY,20240529,14:24,22750.80,22755.20,22749.35,22750.70
NIFTY,20240529,14:25,22750.35,22752.40,22745.35,22745.85
NIFTY,20240529,14:26,22744.75,22750.35,22744.70,22745.05
NIFTY,20240529,14:27,22744.50,22745.65,22736.95,22743.20
NIFTY,20240529,14:28,22742.35,22744.45,22737.20,22737.45
NIFTY,20240529,14:29,22738.40,22742.75,22736.55,22737.30
NIFTY,20240529,14:30,22737.80,22741.40,22736.00,22736.00
NIFTY,20240529,14:31,22737.05,22739.05,22733.30,22736.65
NIFTY,20240529,14:32,22736.85,22745.50,22735.10,22744.50
NIFTY,20240529,14:33,22744.50,22748.45,22743.00,22744.15
NIFTY,20240529,14:34,22743.85,22746.75,22740.00,22745.30
NIFTY,20240529,14:35,22745.75,22746.30,22742.90,22744.85
NIFTY,20240529,14:36,22744.65,22749.60,22743.45,22748.05
NIFTY,20240529,14:37,22748.35,22749.20,22742.85,22743.30
NIFTY,20240529,14:38,22743.10,22744.80,22741.30,22741.30
NIFTY,20240529,14:39,22741.30,22743.65,22739.15,22739.85
NIFTY,20240529,14:40,22739.55,22740.95,22733.45,22735.10
NIFTY,20240529,14:41,22735.00,22735.70,22727.90,22728.75
NIFTY,20240529,14:42,22727.95,22727.95,22721.45,22721.45
NIFTY,20240529,14:43,22721.95,22725.45,22719.15,22721.85
NIFTY,20240529,14:44,22721.05,22721.95,22716.35,22719.05
NIFTY,20240529,14:45,22718.50,22720.75,22709.45,22711.05
NIFTY,20240529,14:46,22709.85,22712.50,22707.30,22708.85
NIFTY,20240529,14:47,22708.50,22719.35,22707.20,22718.55
NIFTY,20240529,14:48,22718.10,22732.50,22717.10,22732.30
NIFTY,20240529,14:49,22731.80,22738.10,22730.25,22733.20
NIFTY,20240529,14:50,22732.35,22734.50,22730.35,22732.55
NIFTY,20240529,14:51,22732.65,22735.80,22728.35,22728.85
NIFTY,20240529,14:52,22727.85,22732.70,22726.25,22726.95
NIFTY,20240529,14:53,22727.75,22729.00,22724.00,22725.60
NIFTY,20240529,14:54,22726.60,22728.70,22718.00,22719.25
NIFTY,20240529,14:55,22719.55,22723.80,22716.75,22721.35
NIFTY,20240529,14:56,22721.25,22725.55,22720.15,22721.45
NIFTY,20240529,14:57,22721.15,22724.05,22716.15,22721.70
NIFTY,20240529,14:58,22722.75,22722.75,22713.20,22714.00
NIFTY,20240529,14:59,22716.60,22723.00,22713.45,22718.95
NIFTY,20240529,15:00,22720.95,22722.05,22710.90,22713.25
NIFTY,20240529,15:01,22712.00,22727.95,22711.35,22725.00
NIFTY,20240529,15:02,22723.70,22727.35,22711.55,22713.00
NIFTY,20240529,15:03,22713.05,22717.90,22710.05,22712.55
NIFTY,20240529,15:04,22713.80,22714.30,22709.90,22710.15
NIFTY,20240529,15:05,22709.55,22712.05,22686.05,22687.90
NIFTY,20240529,15:06,22688.10,22697.85,22687.80,22692.10
NIFTY,20240529,15:07,22693.35,22704.30,22689.90,22703.40
NIFTY,20240529,15:08,22702.25,22712.90,22700.20,22708.85
NIFTY,20240529,15:09,22708.80,22716.90,22708.05,22709.75
NIFTY,20240529,15:10,22710.50,22712.20,22703.95,22706.10
NIFTY,20240529,15:11,22705.15,22711.95,22703.90,22711.55
NIFTY,20240529,15:12,22711.30,22716.15,22709.00,22714.30
NIFTY,20240529,15:13,22714.15,22716.90,22713.15,22713.15
NIFTY,20240529,15:14,22714.05,22716.25,22709.00,22711.30
NIFTY,20240529,15:15,22710.80,22713.15,22708.25,22712.00
NIFTY,20240529,15:16,22711.35,22712.60,22693.35,22695.35
NIFTY,20240529,15:17,22695.85,22700.85,22693.60,22698.90
NIFTY,20240529,15:18,22700.30,22703.85,22698.05,22702.75
NIFTY,20240529,15:19,22701.75,22703.35,22696.90,22700.30
NIFTY,20240529,15:20,22701.65,22706.95,22697.00,22698.25
NIFTY,20240529,15:21,22699.95,22701.50,22697.00,22698.65
NIFTY,20240529,15:22,22698.85,22702.45,22697.50,22701.80
NIFTY,20240529,15:23,22702.25,22704.85,22700.20,22704.55
NIFTY,20240529,15:24,22704.75,22707.90,22703.05,22707.55
NIFTY,20240529,15:25,22708.30,22710.90,22705.65,22708.70
NIFTY,20240529,15:26,22709.25,22709.90,22706.30,22708.10
NIFTY,20240529,15:27,22708.15,22712.60,22707.30,22710.95
NIFTY,20240529,15:28,22711.70,22713.80,22707.20,22707.35
NIFTY,20240529,15:29,22708.70,22711.40,22704.50,22705.80
NIFTY,20240530,09:15,22635.20,22674.20,22635.20,22653.90
NIFTY,20240530,09:16,22651.30,22651.80,22637.45,22640.05
NIFTY,20240530,09:17,22635.95,22652.40,22635.50,22647.45
NIFTY,20240530,09:18,22645.15,22670.30,22641.95,22670.30
NIFTY,20240530,09:19,22671.25,22688.55,22667.75,22684.00
NIFTY,20240530,09:20,22684.45,22704.85,22684.45,22696.20
NIFTY,20240530,09:21,22695.95,22701.05,22674.40,22678.40
NIFTY,20240530,09:22,22677.85,22678.20,22657.20,22670.30
NIFTY,20240530,09:23,22669.80,22671.35,22652.80,22657.50
NIFTY,20240530,09:24,22657.30,22668.95,22649.55,22668.35
NIFTY,20240530,09:25,22665.50,22667.10,22648.95,22654.90
NIFTY,20240530,09:26,22655.60,22659.60,22643.35,22644.85
NIFTY,20240530,09:27,22644.60,22650.55,22631.00,22631.80
NIFTY,20240530,09:28,22630.55,22643.15,22627.45,22635.10
NIFTY,20240530,09:29,22635.25,22641.75,22628.10,22641.75
NIFTY,20240530,09:30,22642.60,22646.90,22632.90,22635.30
NIFTY,20240530,09:31,22634.50,22647.95,22634.50,22639.30
NIFTY,20240530,09:32,22638.80,22648.55,22636.30,22643.20
NIFTY,20240530,09:33,22643.55,22645.15,22621.40,22642.60
NIFTY,20240530,09:34,22642.35,22644.40,22628.25,22628.25
NIFTY,20240530,09:35,22625.70,22638.30,22624.70,22631.60
NIFTY,20240530,09:36,22631.85,22634.50,22616.50,22617.25
NIFTY,20240530,09:37,22616.05,22617.90,22604.05,22613.45
NIFTY,20240530,09:38,22610.95,22613.35,22604.10,22613.35
NIFTY,20240530,09:39,22613.10,22617.40,22603.50,22606.70
NIFTY,20240530,09:40,22608.15,22614.50,22603.40,22607.00
NIFTY,20240530,09:41,22607.65,22610.60,22591.35,22597.15
NIFTY,20240530,09:42,22596.30,22600.95,22590.85,22598.60
NIFTY,20240530,09:43,22599.15,22608.15,22599.15,22603.05
NIFTY,20240530,09:44,22604.30,22610.25,22602.55,22608.30
NIFTY,20240530,09:45,22608.10,22618.60,22605.50,22611.40
NIFTY,20240530,09:46,22609.60,22609.85,22593.25,22596.20
NIFTY,20240530,09:47,22597.10,22613.50,22597.10,22612.80
NIFTY,20240530,09:48,22613.45,22613.45,22599.30,22604.15
NIFTY,20240530,09:49,22603.30,22603.95,22587.80,22589.65
NIFTY,20240530,09:50,22589.40,22599.80,22586.40,22599.30
NIFTY,20240530,09:51,22599.70,22599.70,22586.50,22593.95
NIFTY,20240530,09:52,22594.15,22597.50,22588.60,22591.35
NIFTY,20240530,09:53,22591.80,22597.40,22581.50,22591.10
NIFTY,20240530,09:54,22591.45,22597.90,22590.95,22597.90
NIFTY,20240530,09:55,22597.90,22606.10,22596.10,22602.00
NIFTY,20240530,09:56,22601.40,22603.25,22595.80,22600.25
NIFTY,20240530,09:57,22598.90,22600.20,22590.55,22590.55
NIFTY,20240530,09:58,22590.55,22594.10,22581.05,22582.35
NIFTY,20240530,09:59,22581.90,22592.90,22581.20,22589.85
NIFTY,20240530,10:00,22590.80,22594.65,22588.65,22593.65
NIFTY,20240530,10:01,22593.95,22596.55,22587.15,22588.00
NIFTY,20240530,10:02,22587.05,22596.25,22585.15,22596.00
NIFTY,20240530,10:03,22595.50,22596.65,22577.75,22585.70
NIFTY,20240530,10:04,22585.60,22592.30,22580.05,22580.05
NIFTY,20240530,10:05,22579.90,22586.50,22576.50,22581.95
NIFTY,20240530,10:06,22582.75,22587.40,22572.65,22575.60
NIFTY,20240530,10:07,22575.45,22581.80,22570.75,22573.25
NIFTY,20240530,10:08,22574.15,22578.80,22568.35,22568.45
NIFTY,20240530,10:09,22568.55,22574.80,22568.55,22571.00
NIFTY,20240530,10:10,22571.30,22577.80,22565.70,22570.05
NIFTY,20240530,10:11,22569.95,22579.75,22569.80,22577.25
NIFTY,20240530,10:12,22576.15,22580.35,22569.35,22569.40
NIFTY,20240530,10:13,22569.55,22571.05,22561.40,22561.40
NIFTY,20240530,10:14,22559.30,22562.55,22554.55,22558.50
NIFTY,20240530,10:15,22558.30,22564.55,22555.30,22561.85
NIFTY,20240530,10:16,22561.70,22565.15,22556.40,22559.20
NIFTY,20240530,10:17,22559.00,22564.05,22556.35,22562.75
NIFTY,20240530,10:18,22562.35,22566.70,22559.30,22563.05
NIFTY,20240530,10:19,22563.00,22567.20,22559.10,22564.25
NIFTY,20240530,10:20,22564.70,22571.05,22564.20,22567.95
NIFTY,20240530,10:21,22568.00,22577.80,22566.50,22577.80
NIFTY,20240530,10:22,22577.50,22594.90,22577.25,22593.25
NIFTY,20240530,10:23,22593.10,22602.35,22586.70,22587.70
NIFTY,20240530,10:24,22585.80,22592.90,22579.75,22590.45
NIFTY,20240530,10:25,22590.30,22590.30,22583.95,22587.95
NIFTY,20240530,10:26,22588.60,22591.80,22577.90,22583.80
NIFTY,20240530,10:27,22581.10,22584.00,22579.00,22583.00
NIFTY,20240530,10:28,22583.10,22584.00,22573.55,22574.00
NIFTY,20240530,10:29,22574.80,22578.05,22573.50,22575.75
NIFTY,20240530,10:30,22575.65,22581.00,22570.05,22578.70
NIFTY,20240530,10:31,22578.65,22582.70,22577.00,22581.75
NIFTY,20240530,10:32,22581.05,22581.30,22571.80,22574.80
NIFTY,20240530,10:33,22574.45,22577.25,22571.25,22572.40
NIFTY,20240530,10:34,22573.50,22584.30,22573.00,22581.65
NIFTY,20240530,10:35,22582.50,22594.65,22580.65,22594.10
NIFTY,20240530,10:36,22594.15,22617.85,22590.85,22617.65
NIFTY,20240530,10:37,22617.75,22617.75,22602.85,22604.95
NIFTY,20240530,10:38,22605.25,22610.40,22593.10,22595.70
NIFTY,20240530,10:39,22594.15,22595.95,22574.60,22580.00
NIFTY,20240530,10:40,22581.00,22589.95,22579.90,22589.95
NIFTY,20240530,10:41,22589.15,22592.25,22585.15,22587.80
NIFTY,20240530,10:42,22587.20,22590.75,22581.50,22586.40
NIFTY,20240530,10:43,22586.70,22588.70,22579.30,22580.90
NIFTY,20240530,10:44,22581.05,22590.80,22580.35,22590.55
NIFTY,20240530,10:45,22591.25,22601.15,22589.95,22600.35
NIFTY,20240530,10:46,22599.85,22599.90,22588.35,22593.60
NIFTY,20240530,10:47,22594.30,22594.50,22586.60,22588.70
NIFTY,20240530,10:48,22588.20,22590.60,22585.75,22587.95
NIFTY,20240530,10:49,22587.40,22594.55,22587.40,22594.45
NIFTY,20240530,10:50,22595.20,22599.70,22593.65,22598.60
NIFTY,20240530,10:51,22598.75,22600.00,22592.85,22593.40
NIFTY,20240530,10:52,22593.75,22594.20,22590.25,22593.90
NIFTY,20240530,10:53,22593.55,22604.10,22593.55,22601.30
NIFTY,20240530,10:54,22600.50,22601.45,22585.65,22590.15
NIFTY,20240530,10:55,22590.45,22591.10,22584.15,22588.35
NIFTY,20240530,10:56,22588.55,22592.70,22582.30,22586.35
NIFTY,20240530,10:57,22585.60,22590.95,22584.55,22586.50
NIFTY,20240530,10:58,22586.25,22588.85,22581.85,22583.35
NIFTY,20240530,10:59,22583.75,22585.55,22578.80,22580.60
NIFTY,20240530,11:00,22581.00,22585.40,22577.25,22579.60
NIFTY,20240530,11:01,22579.65,22581.50,22574.60,22577.75
NIFTY,20240530,11:02,22577.55,22580.95,22575.65,22578.30
NIFTY,20240530,11:03,22578.15,22585.15,22577.10,22583.35
NIFTY,20240530,11:04,22583.10,22588.55,22583.10,22588.55
NIFTY,20240530,11:05,22587.40,22590.85,22585.70,22587.40
NIFTY,20240530,11:06,22587.55,22592.70,22587.40,22591.75
NIFTY,20240530,11:07,22591.35,22593.50,22587.75,22589.30
NIFTY,20240530,11:08,22588.50,22588.90,22580.05,22580.05
NIFTY,20240530,11:09,22580.15,22581.10,22567.45,22568.55
NIFTY,20240530,11:10,22568.25,22575.70,22567.35,22573.50
NIFTY,20240530,11:11,22573.95,22576.80,22566.10,22567.55
NIFTY,20240530,11:12,22567.85,22573.45,22567.50,22570.70
NIFTY,20240530,11:13,22570.10,22573.40,22568.85,22569.80
NIFTY,20240530,11:14,22569.90,22569.95,22562.75,22563.80
NIFTY,20240530,11:15,22563.65,22568.35,22559.70,22567.45
NIFTY,20240530,11:16,22567.90,22568.10,22563.50,22564.35
NIFTY,20240530,11:17,22565.05,22569.55,22564.85,22569.50
NIFTY,20240530,11:18,22568.30,22568.85,22565.25,22566.20
NIFTY,20240530,11:19,22566.15,22566.15,22560.40,22561.85
NIFTY,20240530,11:20,22561.40,22564.00,22559.05,22562.55
NIFTY,20240530,11:21,22562.60,22565.35,22557.75,22558.35
NIFTY,20240530,11:22,22558.10,22558.40,22546.90,22547.75
NIFTY,20240530,11:23,22548.25,22551.75,22546.10,22547.25
NIFTY,20240530,11:24,22547.25,22550.65,22546.20,22548.35
NIFTY,20240530,11:25,22548.60,22555.80,22547.50,22555.45
NIFTY,20240530,11:26,22554.65,22558.10,22554.05,22556.30
NIFTY,20240530,11:27,22556.05,22563.75,22552.70,22563.60
NIFTY,20240530,11:28,22563.90,22565.00,22557.15,22557.90
NIFTY,20240530,11:29,22558.90,22558.90,22551.75,22552.00
NIFTY,20240530,11:30,22552.00,22553.40,22549.25,22551.75
NIFTY,20240530,11:31,22551.55,22552.00,22546.65,22546.65
NIFTY,20240530,11:32,22546.85,22548.95,22544.35,22547.55
NIFTY,20240530,11:33,22548.80,22552.75,22546.55,22550.45
NIFTY,20240530,11:34,22550.35,22556.30,22550.25,22551.80
NIFTY,20240530,11:35,22550.35,22555.25,22550.20,22553.75
NIFTY,20240530,11:36,22553.75,22558.45,22551.70,22558.45
NIFTY,20240530,11:37,22558.05,22560.65,22553.50,22554.60
NIFTY,20240530,11:38,22554.35,22554.60,22550.80,22551.95
NIFTY,20240530,11:39,22551.75,22551.75,22547.45,22547.80
NIFTY,20240530,11:40,22547.50,22553.85,22545.25,22553.20
NIFTY,20240530,11:41,22552.85,22553.85,22548.55,22548.55
NIFTY,20240530,11:42,22548.60,22548.65,22545.85,22547.30
NIFTY,20240530,11:43,22546.70,22547.40,22541.00,22542.50
NIFTY,20240530,11:44,22542.60,22548.20,22541.80,22546.60
NIFTY,20240530,11:45,22545.95,22551.60,22544.50,22551.05
NIFTY,20240530,11:46,22551.60,22564.30,22550.90,22560.75
NIFTY,20240530,11:47,22559.65,22560.80,22551.10,22551.35
NIFTY,20240530,11:48,22552.00,22558.80,22550.30,22558.55
NIFTY,20240530,11:49,22558.30,22559.40,22554.20,22554.20
NIFTY,20240530,11:50,22554.45,22560.15,22554.45,22557.45
NIFTY,20240530,11:51,22557.35,22562.10,22554.35,22560.20
NIFTY,20240530,11:52,22560.15,22566.60,22558.70,22564.85
NIFTY,20240530,11:53,22564.15,22565.10,22553.90,22554.45
NIFTY,20240530,11:54,22554.85,22556.75,22549.70,22550.45
NIFTY,20240530,11:55,22550.45,22556.55,22549.45,22554.15
NIFTY,20240530,11:56,22554.90,22559.65,22553.30,22558.15
NIFTY,20240530,11:57,22557.95,22560.60,22555.45,22557.10
NIFTY,20240530,11:58,22557.95,22558.25,22552.30,22553.50
NIFTY,20240530,11:59,22554.90,22557.45,22553.40,22554.05
NIFTY,20240530,12:00,22553.75,22567.60,22553.75,22565.45
NIFTY,20240530,12:01,22564.70,22565.40,22559.00,22559.75
NIFTY,20240530,12:02,22559.40,22560.00,22556.30,22556.90
NIFTY,20240530,12:03,22556.30,22566.60,22555.35,22563.75
NIFTY,20240530,12:04,22563.70,22567.80,22559.25,22564.95
NIFTY,20240530,12:05,22564.50,22572.90,22562.65,22563.00
NIFTY,20240530,12:06,22562.50,22572.00,22560.00,22571.20
NIFTY,20240530,12:07,22570.45,22577.80,22563.55,22576.20
NIFTY,20240530,12:08,22575.30,22586.90,22572.65,22582.55
